url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/2232-Jacobs-Ladder-Rd-Becket-MA-01223/56798621_zpid/,https://photos.zillowstatic.com/fp/c31eabda2c554c6cd0e6a77451a8abdf-cc_ft_960.jpg,3.0,4.0,4160.0,4.25,"2232 Jacobs Ladder Rd, Becket, MA 01223",5341.0,Single Family,198.0,1984.0,Becket,fireplace; vaulted ceiling; stainless steel,dining room; family room; living room,dishwasher; microwave; refrigerator,"100 amp service, 200 amp",private sewer,well,fiber optic availabl,,garaged &amp; off-street,1.0,10.0,,Nearby,,Nessacus Regional,5.5,Wahconah Regional,15.0,1.0,1.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$825,000'}; {'date': '11/24/2015', 'event': 'Listing removed', 'price': '$320,000'}; {'date': '10/4/2015', 'event': 'Price change', 'price': '$320,000'}; {'date': '8/17/2015', 'event': 'Pending sale', 'price': '$315,000'}; {'date': '7/29/2015', 'event': 'Price change', 'price': '$315,000'}",,,825000.0,56798621,MA,becket,,,1751414400000000000,,5.5,198.31730769230768,41.0,5.5,1.8,,,70501.20000000001,8.545600000000002,11.701928477813142,Becket,75625.0,349200.0,1.1799444548461586,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q3-Upper
https://www.zillow.com/homedetails/236-Surriner-Rd-Becket-MA-01223/56800012_zpid/,https://photos.zillowstatic.com/fp/ea719e83d6e4dcf78f5cf1766ad5f20e-cc_ft_960.jpg,3.0,3.0,2820.0,4.0,"236 Surriner Rd, Becket, MA 01223",4758.0,Single Family,261.0,1989.0,Becket,skylight; vaulted ceiling; fireplace; walk-in closet,den; office; living room,dishwasher; oven; refrigerator,200 amp,private sewer,well,fiber optic availabl,,off street,0.0,10.0,,Nearby,,Nessacus Regional,1.9,Wahconah Regional,11.8,1.0,2.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/8/2025', 'event': 'Listed for sale', 'price': '$735,000'}; {'date': '6/8/2025', 'event': 'Listed for sale', 'price': '$735,000'}",,,735000.0,56800012,MA,becket,,,1749340800000000000,,1.9,260.63829787234044,36.0,5.0,2.0,,,62805.600000000006,8.544979591836736,11.702778096220719,Becket,75625.0,349200.0,1.3245236093596748,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/514-Fred-Snow-Rd-Becket-MA-01223/452701159_zpid/,https://photos.zillowstatic.com/fp/dd9b745d7c7280a9a957f653a280c4fd-cc_ft_960.jpg,3.0,2.0,1344.0,5.6,"514 Fred Snow Rd, Becket, MA 01223",4693.0,Single Family,539.0,2025.0,Becket,fireplace,den; basement; office,dishwasher; range; refrigerator,200+ amp service,private sewer,well,,,off street,0.0,19.0,,Nearby,,Nessacus Regional,4.2,Wahconah Regional,14.1,,,,,,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/29/2025', 'event': 'Listed for sale', 'price': '$725,000'}; {'date': '5/29/2025', 'event': 'Listed for sale', 'price': '$725,000'}",,,725000.0,452701159,MA,becket,,,1748476800000000000,,4.2,539.4345238095239,0.0,9.5,,,,61947.600000000006,8.544496551724139,11.703439681279015,Becket,75625.0,349200.0,1.3428688117053766,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/169-Jacobs-Hollow-Rd-Becket-MA-01223/56799896_zpid/,https://photos.zillowstatic.com/fp/c2a7715b055545c5b1acbadc81f91818-cc_ft_960.jpg,4.0,5.0,1776.0,3.3,"169 Jacobs Hollow Rd, Becket, MA 01223",4525.0,Single Family,394.0,1989.0,Becket,fireplace; carpet; walk-in closet,office; family room; living room,dishwasher; microwave; refrigerator,200 amp,private sewer,well,fiber optic availabl,6.0,garaged &amp; off-street,7.0,17.0,,Nearby,14.0,Nessacus Regional,5.1,Wahconah Regional,14.7,1.0,1.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/6/2025', 'event': 'Listed for sale', 'price': '$699,000'}; {'date': '7/29/2020', 'event': 'Sold', 'price': '$535,000'}; {'date': '6/5/2020', 'event': 'Pending sale', 'price': '$535,000'}; {'date': '12/16/2019', 'event': 'Listed for sale', 'price': '$535,000'}; {'date': '9/1/2019', 'event': 'Listing removed', 'price': '$550,000'}",,2.0,699000.0,56799896,MA,becket,535000.0,2020-07-29,2025-07-06 00:00:00,4.936344969199179,5.1,393.5810810810811,36.0,12.0,1.8,0.30654205607476637,0.055660240680664996,59730.00000000001,8.545064377682404,11.702661978905072,Becket,75625.0,349200.0,1.3927255985267035,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/233-Algerie-Rd-Becket-MA-01223/56799819_zpid/,https://photos.zillowstatic.com/fp/5c1fdd9cf173b68cfe5fb0a6e422a77b-cc_ft_960.jpg,3.0,5.0,2786.0,3.64,"233 Algerie Rd, Becket, MA 01223",4466.0,Single Family,248.0,2003.0,Becket,fireplace; vaulted ceiling; skylight,den; basement; office,dishwasher; microwave; refrigerator,200 amp,private sewer,well,fiber optic availabl,1.0,garaged &amp; off-street,0.0,5.0,,Nearby,,Nessacus Regional,6.5,Wahconah Regional,16.6,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/21/2025', 'event': 'Listed for sale', 'price': '$690,000'}; {'date': '7/31/1997', 'event': 'Sold', 'price': '$36,000'}; {'date': '6/21/2025', 'event': 'Listed for sale', 'price': '$690,000'}; {'date': '7/31/1997', 'event': 'Sold', 'price': '$36,000'}",,1.0,690000.0,56799819,MA,becket,36000.0,1997-07-31,2025-06-21 00:00:00,27.890485968514717,6.5,247.66690595836326,22.0,2.5,2.2,18.166666666666668,0.11169356804801223,58951.200000000004,8.543652173913044,11.704596344094776,Becket,75625.0,349200.0,1.4111247947454844,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/3235-Main-St-Becket-MA-01223/56798886_zpid/,https://photos.zillowstatic.com/fp/0a9c5b078c23d5f522811605df390226-cc_ft_960.jpg,3.0,5.0,3512.0,1.4,"3235 Main St, Becket, MA 01223",4266.0,Multi Family,188.0,1875.0,Becket,fireplace; carpet,den; dining room; office,range,100 amp service,private sewer,well,,,off street,21.0,7.0,,Nearby,,Nessacus Regional,0.3,Wahconah Regional,10.4,,,,,,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '3/15/2025', 'event': 'Price change', 'price': '$659,000'}; {'date': '1/8/2025', 'event': 'Price change', 'price': '$339,000'}; {'date': '12/6/2024', 'event': 'Listed for sale', 'price': '$349,000'}; {'date': '9/2/2016', 'event': 'Sold', 'price': '$160,000'}; {'date': '3/12/2012', 'event': 'Listing removed', 'price': '$195,000'}",,,659000.0,56798886,MA,becket,160000.0,2016-09-02,2024-12-06 00:00:00,8.260095824777549,0.3,187.64236902050115,150.0,14.0,,3.11875,0.18693228868210365,56311.200000000004,8.5449468892261,11.702822884257483,Becket,75625.0,349200.0,1.4772816065010157,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/106-Stoney-Brook-Rd-Becket-MA-01223/2064470264_zpid/,https://photos.zillowstatic.com/fp/a0a4da2318dc33c01e38331589de5dac-cc_ft_960.jpg,3.0,2.0,3273.0,2.05,"106 Stoney Brook Rd, Becket, MA 01223",4266.0,Single Family,201.0,2002.0,Becket,carpet; walk-in closet; stainless steel; vaulted ceiling; fireplace,den; office; living room,dishwasher; oven; refrigerator,200 amp,private sewer,"private, well","fiber optic availabl, trash private",2.0,garaged &amp; off-street,6.0,,,Nearby,,Nessacus Regional,4.6,Wahconah Regional,14.7,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/14/2025', 'event': 'Price change', 'price': '$659,000'}; {'date': '4/2/2025', 'event': 'Listed for sale', 'price': '$669,000'}; {'date': '1/9/2017', 'event': 'Sold', 'price': '$318,000'}; {'date': '5/14/2025', 'event': 'Price change', 'price': '$659,000'}; {'date': '4/2/2025', 'event': 'Listed for sale', 'price': '$669,000'}; {'date': '1/9/2017', 'event': 'Sold', 'price': '$318,000'}",,2.0,659000.0,2064470264,MA,becket,318000.0,2017-01-09,2025-04-02 00:00:00,8.227241615331964,4.6,201.34433241674304,23.0,6.0,2.4,1.0723270440251573,0.09260878868186206,56311.200000000004,8.5449468892261,11.702822884257483,Becket,75625.0,349200.0,1.4772816065010157,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/359-Jacobs-Ladder-Rd-Becket-MA-01223/56800101_zpid/,https://photos.zillowstatic.com/fp/c7c0d8d0905c361583668af8d8dd0200-cc_ft_960.jpg,3.0,2.0,2820.0,9.19,"359 Jacobs Ladder Rd, Becket, MA 01223",4205.0,Single Family,230.0,1986.0,Becket,fireplace,den; office; living room,dishwasher; range; refrigerator,200 amp,private sewer,private,,,garaged &amp; off-street,4.0,1.0,,Nearby,,Nessacus Regional,4.8,Wahconah Regional,15.0,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/3/2025', 'event': 'Listed for sale', 'price': '$649,500'}; {'date': '1/1/2021', 'event': 'Listing removed', 'price': '$585,000'}; {'date': '7/16/2020', 'event': 'Listed for sale', 'price': '$585,000'}; {'date': '2/24/2017', 'event': 'Sold', 'price': '$299,000'}; {'date': '1/2/2017', 'event': 'Pending sale', 'price': '$299,000'}",,,649500.0,56800101,MA,becket,299000.0,2017-02-24,2025-07-03 00:00:00,8.353182751540041,4.8,230.31914893617022,39.0,2.5,2.4,1.1722408026755853,0.09731896687281161,55506.00000000001,8.545958429561203,11.70143768241271,Becket,75625.0,349200.0,1.4987118509710662,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/312-Long-Bow-Ln-E-Becket-MA-01223/56799164_zpid/,https://photos.zillowstatic.com/fp/60607fa37e83f75eb936f59317c9f7f3-cc_ft_960.jpg,2.0,2.0,1372.0,0.76,"312 Long Bow Ln E, Becket, MA 01223",4201.0,Single Family,473.0,1974.0,Becket,fireplace; skylight; hardwood floors,dining room; office; living room,dishwasher; range; refrigerator,200 amp,private sewer,long bow lake,fiber optic availabl,1.0,garaged &amp; off-street,0.0,21.0,,Nearby,15.0,Nessacus Regional,5.4,Additional,15.3,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/13/2025', 'event': 'Price change', 'price': '$649,000'}; {'date': '6/10/2025', 'event': 'Listed for sale', 'price': '$695,000'}; {'date': '2/27/2015', 'event': 'Sold', 'price': '$245,000'}; {'date': '4/5/2014', 'event': 'Listed for sale', 'price': '$289,000'}; {'date': '1/12/2014', 'event': 'Listing removed', 'price': '$289,000'}",,1.0,649000.0,56799164,MA,becket,245000.0,2015-02-27,2025-06-10 00:00:00,10.283367556468173,5.4,473.0320699708455,51.0,10.5,2.4,1.6489795918367347,0.09936531185738029,55453.200000000004,8.544406779661017,11.703562643814964,Becket,75625.0,349200.0,1.5001388558279773,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/113-Iroquois-Ave-Becket-MA-01223/56799712_zpid/,https://photos.zillowstatic.com/fp/1bbe841f80f1a6c9f3fda6e0ac7e642f-cc_ft_960.jpg,5.0,3.0,2350.0,2.08,"113 Iroquois Ave, Becket, MA 01223",3878.0,Single Family,255.0,1987.0,Becket,carpet; walk-in closet; stainless steel; vaulted ceiling; fireplace,dining room; office; living room,dishwasher; microwave; refrigerator,200 amp,private sewer,indian lakes,fiber optic availabl,6.0,private,0.0,11.0,,Nearby,22.0,Nessacus Regional,5.6,Wahconah Regional,15.7,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$599,000'}; {'date': '5/27/2025', 'event': 'Contingent', 'price': '$599,000'}; {'date': '4/16/2025', 'event': 'Listed for sale', 'price': '$599,000'}; {'date': '9/12/2023', 'event': 'Sold', 'price': '$549,500'}; {'date': '7/19/2023', 'event': 'Contingent', 'price': '$549,000'}",,,599000.0,56799712,MA,becket,549500.0,2023-09-12,2025-06-04 00:00:00,1.727583846680356,5.6,254.89361702127658,38.0,5.5,2.4,0.09008189262966333,0.05119420156538168,51189.600000000006,8.545843071786312,11.701595636613686,Becket,75625.0,349200.0,1.625085954959601,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/37-Shore-Rd-Becket-MA-01223/56798704_zpid/,https://photos.zillowstatic.com/fp/06f9c2ac763d291600e412963d7dc816-cc_ft_960.jpg,2.0,1.0,1000.0,2.0,"37 Shore Rd, Becket, MA 01223",3748.0,Single Family,579.0,2022.0,Becket,fireplace; vaulted ceiling,dining room; office; living room,dishwasher; microwave; refrigerator,200 amp,private sewer,shaw pond,"fiber optic availabl, trash private",4.0,garage,3.0,15.0,,Nearby,,Nessacus Regional,5.8,Wahconah Regional,15.1,1.0,1.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$579,000'}; {'date': '7/2/2019', 'event': 'Sold', 'price': '$2,700'}; {'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$579,000'}; {'date': '7/2/2019', 'event': 'Sold', 'price': '$2,700'}",,3.0,579000.0,56798704,MA,becket,2700.0,2019-07-02,2025-07-02 00:00:00,6.0013689253935665,5.8,579.0,3.0,9.0,2.0,213.44444444444446,1.4460415892236713,49473.600000000006,8.544663212435234,11.703211409721547,Becket,75625.0,349200.0,1.6814523301316258,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/18-Osceola-Dr-Becket-MA-01223/56798999_zpid/,https://photos.zillowstatic.com/fp/72c4371e98c5a789dae16a39d0b69f07-cc_ft_960.jpg,1.0,0.0,720.0,0.79,"18 Osceola Dr, Becket, MA 01223",3748.0,Single Family,804.0,1950.0,Becket,fireplace,den; basement; office,range; refrigerator,"60 amp, fuses",none,center pond,fiber optic availabl,,off street,1.0,25.0,,Nearby,,Nessacus Regional,2.6,Wahconah Regional,12.8,1.0,1.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/31/2025', 'event': 'Listed for sale', 'price': '$579,000'}; {'date': '5/31/2025', 'event': 'Listed for sale', 'price': '$579,000'}",,,579000.0,56798999,MA,becket,,,1748649600000000000,,2.6,804.1666666666666,75.0,13.0,1.8,,,49473.600000000006,8.544663212435234,11.703211409721547,Becket,75625.0,349200.0,1.6814523301316258,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/289-Algerie-Rd-Becket-MA-01223/56799820_zpid/,https://photos.zillowstatic.com/fp/3e50b5267d160c9ee41e4319c4356242-cc_ft_960.jpg,3.0,3.0,1603.0,3.59,"289 Algerie Rd, Becket, MA 01223",3723.0,Single Family,359.0,1998.0,Becket,fireplace,dining room; office; living room,dishwasher; range; washer,200 amp,private sewer,well,fiber optic availabl,4.0,"garaged &amp; off-street, shared driveway",0.0,,,Nearby,,Nessacus Regional,6.6,Wahconah Regional,16.7,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$575,000'}; {'date': '6/30/1997', 'event': 'Sold', 'price': '$12,000'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$575,000'}; {'date': '6/30/1997', 'event': 'Sold', 'price': '$12,000'}",,4.0,575000.0,56799820,MA,becket,12000.0,1997-06-30,2025-06-17 00:00:00,27.964407939767284,6.6,358.7024329382408,27.0,0.0,2.2,46.916666666666664,0.14840154053632215,49143.600000000006,8.546713043478261,11.70040452876875,Becket,75625.0,349200.0,1.6927433073686096,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/173-King-Richard-Dr-Becket-MA-01223/56799321_zpid/,https://photos.zillowstatic.com/fp/dbd88185fedd64414e5f56e11182f187-cc_ft_960.jpg,3.0,2.0,1353.0,0.41,"173 King Richard Dr, Becket, MA 01223",3722.0,Single Family,425.0,1971.0,Becket,fireplace; carpet; laminate,sunroom; den; office,range,"circuit breakers, 200+ amp service",private sewer,private,,3.0,off street,6.0,19.0,,Nearby,,Nessacus Regional,5.0,Wahconah Regional,15.1,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/22/2025', 'event': 'Price change', 'price': '$574,900'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$599,900'}; {'date': '8/9/2022', 'event': 'Price change', 'price': '$444,000'}; {'date': '7/5/2022', 'event': 'Price change', 'price': '$449,000'}; {'date': '7/22/2025', 'event': 'Price change', 'price': '$574,900'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$599,900'}; {'date': '8/9/2022', 'event': 'Price change', 'price': '$444,000'}; {'date': '7/5/2022', 'event': 'Price change', 'price': '$449,000'}",,,574900.0,56799321,MA,becket,,,1745539200000000000,,5.0,424.9076127124908,54.0,12.5,2.4,,,49130.4,8.545903635414854,11.701512709035546,Becket,75625.0,349200.0,1.6931981013791868,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/554-Main-St-Becket-MA-01223/56800049_zpid/,https://photos.zillowstatic.com/fp/677c58745530cabf3fe2cc4b34825891-cc_ft_960.jpg,3.0,2.0,1960.0,3.21,"554 Main St, Becket, MA 01223",3689.0,Single Family,291.0,1960.0,Becket,fireplace; skylight; laminate,dining room; family room; living room,range,"220 volts, circuit breakers",private sewer,private,,6.0,"attached, garage door opener, heated garage, workshop in garage, insulated, oversized, off street, paved",3.0,2.0,,high,,Nessacus Regional,3.9,Wahconah Regional,1.0,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/29/2025', 'event': 'Price change', 'price': '$570,000'}; {'date': '6/7/2025', 'event': 'Listed for sale', 'price': '$585,000'}; {'date': '12/25/2024', 'event': 'Listing removed', 'price': '$589,999'}; {'date': '9/25/2024', 'event': 'Listed for sale', 'price': '$589,999'}; {'date': '6/29/2025', 'event': 'Price change', 'price': '$570,000'}; {'date': '6/7/2025', 'event': 'Listed for sale', 'price': '$585,000'}; {'date': '12/25/2024', 'event': 'Listing removed', 'price': '$589,999'}; {'date': '9/25/2024', 'event': 'Listed for sale', 'price': '$589,999'}",yes,2.0,570000.0,56800049,MA,becket,,,1749254400000000000,,1.0,290.81632653061223,65.0,2.5,2.4,,,48694.8,8.542947368421054,11.70556199019197,Becket,75625.0,349200.0,1.7083446281738501,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/1196-Bancroft-Rd-Becket-MA-01223/56800002_zpid/,https://photos.zillowstatic.com/fp/2421247ee2a18977677bf24b9590e0b1-cc_ft_960.jpg,3.0,2.0,2496.0,3.19,"1196 Bancroft Rd, Becket, MA 01223",3683.0,Single Family,228.0,1994.0,Becket,carpet; walk-in closet; laminate; vaulted ceiling; fireplace,dining room; family room; living room,range; oven; washer,"generator, 200+ amp service, generator connection",private sewer,private,"for electric range, for electric oven, for electric dryer, washer hookup, generator connection",8.0,"attached, detached, storage, workshop in garage, off street, stone/gravel",0.0,,,Nearby,,Public,5.0,Wahconah Regional,12.8,4.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$569,000'}; {'date': '5/20/2025', 'event': 'Price change', 'price': '$589,000'}; {'date': '4/28/2025', 'event': 'Price change', 'price': '$607,000'}; {'date': '3/26/2025', 'event': 'Listed for sale', 'price': '$613,000'}; {'date': '1/1/2025', 'event': 'Listing removed', 'price': '$597,000'}",,1.0,569000.0,56800002,MA,becket,,,1742947200000000000,,5.0,227.9647435897436,31.0,0.0,3.0,,,48615.600000000006,8.544042179261863,11.704062070611078,Becket,75625.0,349200.0,1.7111277038646031,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/454-Seneca-Dr-Becket-MA-01223/56799827_zpid/,https://photos.zillowstatic.com/fp/a58bca68d70e3dc0b01dcce6326bd1df-cc_ft_960.jpg,3.0,3.0,1536.0,2.1,"454 Seneca Dr, Becket, MA 01223",3560.0,Single Family,358.0,1983.0,Becket,fireplace; vaulted ceiling,dining room; office; living room,dishwasher; range; refrigerator,200 amp,private sewer,indian lake,,2.0,off street,0.0,15.0,,high,,Nessacus Regional,6.1,Wahconah Regional,16.3,1.0,3.0,6.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$550,000'}; {'date': '8/28/2020', 'event': 'Sold', 'price': '$345,000'}; {'date': '6/22/2020', 'event': 'Pending sale', 'price': '$349,000'}; {'date': '7/18/2019', 'event': 'Listed for sale', 'price': '$349,000'}; {'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$550,000'}; {'date': '8/28/2020', 'event': 'Sold', 'price': '$345,000'}; {'date': '6/22/2020', 'event': 'Pending sale', 'price': '$349,000'}; {'date': '7/18/2019', 'event': 'Listed for sale', 'price': '$349,000'}",,,550000.0,56799827,MA,becket,345000.0,2020-08-28,2025-06-19 00:00:00,4.80766598220397,6.1,358.0729166666667,42.0,7.5,2.8,0.5942028985507246,0.10186730908932073,46992.00000000001,8.544000000000002,11.704119850187265,Becket,75625.0,349200.0,1.770248127340824,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/667-King-Richard-Dr-Becket-MA-01223/56799216_zpid/,https://photos.zillowstatic.com/fp/41695c86430fa2e129933ccc6a7fcbbe-cc_ft_960.jpg,2.0,3.0,1872.0,0.47,"667 King Richard Dr, Becket, MA 01223",3431.0,Single Family,283.0,1967.0,Becket,fireplace; skylight; hardwood floors,den; office; living room,range; refrigerator,200 amp,private sewer,big robin lake,,2.0,off street,0.0,15.0,,Nearby,,Nessacus Regional,5.8,Wahconah Regional,16.0,1.0,3.0,6.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$530,000'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$530,000'}",,,530000.0,56799216,MA,becket,,,1747267200000000000,,5.8,283.11965811965814,58.0,7.5,2.8,,,45289.200000000004,8.545132075471699,11.702569265961861,Becket,75625.0,349200.0,1.8368065675701932,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/235-Algerie-Rd-Becket-MA-01223/81821294_zpid/,https://photos.zillowstatic.com/fp/98865a16ce6a1cf18e30092f9bcd7e31-cc_ft_960.jpg,3.0,3.0,1440.0,3.72,"235 Algerie Rd, Becket, MA 01223",3237.0,Single Family,347.0,2006.0,Becket,fireplace; skylight,den; bonus room; office,dishwasher; range; refrigerator,200 amp,private sewer,well,fiber optic availabl,1.0,"garaged &amp; off-street, shared driveway",0.0,5.0,,Nearby,,Nessacus Regional,6.5,Wahconah Regional,16.7,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$500,000'}; {'date': '7/31/1997', 'event': 'Sold', 'price': '$36,000'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$500,000'}; {'date': '7/31/1997', 'event': 'Sold', 'price': '$36,000'}",,1.0,500000.0,81821294,MA,becket,36000.0,1997-07-31,2025-06-17 00:00:00,27.87953456536619,6.5,347.22222222222223,19.0,2.5,2.2,12.88888888888889,0.09897013085948947,42728.4,8.54568,11.701818930734593,Becket,75625.0,349200.0,1.9468901246009678,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q2-Moderate
https://www.zillow.com/homedetails/345-Big-Bass-Ln-Becket-MA-01223/56800048_zpid/,https://photos.zillowstatic.com/fp/8e9ecd90a3fa4b8e367344a02946353a-cc_ft_960.jpg,3.0,2.0,1800.0,2.02,"345 Big Bass Ln, Becket, MA 01223",3237.0,Single Family,278.0,1993.0,Becket,carpet; walk-in closet; vaulted ceiling; skylight; fireplace,dining room; office; living room,dishwasher; microwave; refrigerator,200 amp,private sewer,crystal pond,fiber optic availabl,4.0,private,4.0,8.0,,Nearby,5.0,Nessacus Regional,4.0,Wahconah Regional,14.2,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/12/2025', 'event': 'Price change', 'price': '$499,900'}; {'date': '7/11/2025', 'event': 'Listed for sale', 'price': '$499,000'}; {'date': '12/12/2011', 'event': 'Sold', 'price': '$229,000'}; {'date': '9/12/2011', 'event': 'Price change', 'price': '$239,000'}; {'date': '7/30/2011', 'event': 'Price change', 'price': '$255,000'}",,1.0,499900.0,56800048,MA,becket,229000.0,2011-12-12,2025-07-11 00:00:00,13.579739904175222,4.0,277.72222222222223,32.0,6.0,2.4,1.1829694323144104,0.059173651465556976,42728.4,8.54738947789558,11.699478566948446,Becket,75625.0,349200.0,1.9468901246009678,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
